date,token_weighted_intelligence,token_weighted_intelligence_smooth,implied_vintage_date,implied_vintage_date_p05,implied_vintage_date_p95,implied_age_days,implied_age_days_p05,implied_age_days_p95,sigma_intelligence_est
2025-02-02,0.303545,0.303545,2024-04-17,2024-04-15,2024-04-19,290.57,288.61,292.54,0.002000
2025-02-03,0.303545,0.303545,2024-04-17,2024-04-15,2024-04-19,291.57,289.61,293.54,0.002000
2025-02-04,0.303545,0.303545,2024-04-17,2024-04-15,2024-04-19,292.57,290.61,294.54,0.002000
2025-02-05,0.303545,0.303545,2024-04-17,2024-04-15,2024-04-19,293.57,291.61,295.54,0.002000
2025-02-06,0.303545,0.303545,2024-04-17,2024-04-15,2024-04-19,294.57,292.61,296.54,0.002000
2025-02-07,0.303545,0.303545,2024-04-17,2024-04-15,2024-04-19,295.57,293.61,297.54,0.002000
2025-02-08,0.303545,0.303545,2024-04-17,2024-04-15,2024-04-19,296.57,294.61,298.54,0.002000
2025-02-09,0.303545,0.303545,2024-04-17,2024-04-15,2024-04-19,297.57,295.61,299.54,0.002000
2025-02-10,0.303883,0.303883,2024-04-18,2024-04-16,2024-04-20,298.38,296.37,300.39,0.002000
2025-02-11,0.304220,0.304220,2024-04-18,2024-04-16,2024-04-20,299.19,297.14,301.24,0.002000
2025-02-12,0.304220,0.304220,2024-04-18,2024-04-16,2024-04-20,300.19,298.14,302.24,0.002000
2025-02-13,0.304558,0.304220,2024-04-18,2024-04-16,2024-04-20,301.19,299.14,303.24,0.002000
2025-02-14,0.304558,0.304220,2024-04-18,2024-04-16,2024-04-20,302.19,300.14,304.24,0.002000
2025-02-15,0.303714,0.303883,2024-04-18,2024-04-16,2024-04-20,303.38,301.37,305.39,0.002000
2025-02-16,0.303545,0.303883,2024-04-18,2024-04-16,2024-04-20,304.38,302.37,306.39,0.002000
2025-02-17,0.303883,0.303883,2024-04-18,2024-04-16,2024-04-20,305.38,303.37,307.39,0.002000
2025-02-18,0.303883,0.303883,2024-04-18,2024-04-16,2024-04-20,306.38,304.37,308.39,0.002000
2025-02-19,0.303883,0.303883,2024-04-18,2024-04-16,2024-04-20,307.38,305.37,309.39,0.002000
2025-02-20,0.303883,0.303883,2024-04-18,2024-04-16,2024-04-20,308.38,306.37,310.39,0.002000
2025-02-21,0.303883,0.303883,2024-04-18,2024-04-16,2024-04-20,309.38,307.37,311.39,0.002000
2025-02-22,0.305233,0.305233,2024-04-18,2024-04-16,2024-04-21,309.51,307.30,311.72,0.002000
2025-02-23,0.305571,0.305571,2024-04-19,2024-04-16,2024-04-21,310.27,307.99,312.54,0.002000
2025-02-24,0.305571,0.305571,2024-04-19,2024-04-16,2024-04-21,311.27,308.99,313.54,0.002000
2025-02-25,0.305571,0.305571,2024-04-19,2024-04-16,2024-04-21,312.27,309.99,314.54,0.002000
2025-02-26,0.305571,0.305571,2024-04-19,2024-04-16,2024-04-21,313.27,310.99,315.54,0.002000
2025-02-27,0.305571,0.305571,2024-04-19,2024-04-16,2024-04-21,314.27,311.99,316.54,0.002000
2025-02-28,0.305740,0.305740,2024-04-19,2024-04-17,2024-04-21,315.15,312.83,317.46,0.002000
2025-03-01,0.306921,0.306921,2024-04-20,2024-04-17,2024-04-22,315.30,312.95,317.65,0.002000
2025-03-02,0.306921,0.306921,2024-04-20,2024-04-17,2024-04-22,316.30,313.95,318.65,0.002000
2025-03-03,0.306921,0.306921,2024-04-20,2024-04-17,2024-04-22,317.30,314.95,319.65,0.002000
2025-03-04,0.306921,0.306921,2024-04-20,2024-04-17,2024-04-22,318.30,315.95,320.65,0.002000
2025-03-05,0.306921,0.306921,2024-04-20,2024-04-17,2024-04-22,319.30,316.95,321.65,0.002000
2025-03-06,0.306921,0.306921,2024-04-20,2024-04-17,2024-04-22,320.30,317.95,322.65,0.002000
2025-03-07,0.306921,0.306921,2024-04-20,2024-04-17,2024-04-22,321.30,318.95,323.65,0.002000
2025-03-08,0.306921,0.306921,2024-04-20,2024-04-17,2024-04-22,322.30,319.95,324.65,0.002000
2025-03-09,0.306921,0.306921,2024-04-20,2024-04-17,2024-04-22,323.30,320.95,325.65,0.002000
2025-03-10,0.306921,0.306921,2024-04-20,2024-04-17,2024-04-22,324.30,321.95,326.65,0.002000
2025-03-11,0.305908,0.305908,2024-04-19,2024-04-17,2024-04-21,326.03,323.68,328.37,0.002000
2025-03-12,0.303883,0.303883,2024-04-18,2024-04-16,2024-04-20,328.38,326.37,330.39,0.002000
2025-03-13,0.301857,0.301857,2024-04-16,2024-04-14,2024-04-18,330.54,328.55,332.53,0.002000
2025-03-14,0.299831,0.299831,2024-04-15,2024-04-13,2024-04-17,332.87,330.56,335.19,0.002000
2025-03-15,0.297805,0.297805,2024-04-14,2024-04-11,2024-04-16,335.32,332.97,337.67,0.002000
2025-03-16,0.295611,0.295611,2024-04-12,2024-04-10,2024-04-14,337.89,335.77,340.01,0.002000
2025-03-17,0.293754,0.293754,2024-04-11,2024-04-09,2024-04-13,339.97,338.09,341.86,0.002000
2025-03-18,0.291391,0.291391,2024-04-09,2024-04-07,2024-04-12,342.54,339.82,345.26,0.002000
2025-03-19,0.289365,0.289365,2024-04-08,2024-04-05,2024-04-10,345.28,343.01,347.56,0.002000
2025-03-20,0.287339,0.287339,2024-04-06,2024-04-04,2024-04-09,347.55,344.78,350.33,0.002000
2025-03-21,0.284976,0.284976,2024-04-01,2024-03-25,2024-04-07,354.47,347.89,361.05,0.002000
2025-03-22,0.283625,0.283625,2024-03-30,2024-03-28,2024-03-31,357.23,355.54,358.92,0.002000
2025-03-23,0.282275,0.282275,2024-03-29,2024-03-28,2024-03-31,358.71,357.33,360.10,0.002000
2025-03-24,0.280924,0.280924,2024-03-29,2024-03-28,2024-03-30,360.22,358.99,361.46,0.002000
